distributed_citizen00049,candidate002
distributed_citizen00045,candidate002
distributed_citizen00046,candidate003
distributed_citizen00047,candidate004
distributed_citizen00048,candidate001
distributed_citizen00050,candidate003
distributed_citizen00051,candidate004
distributed_citizen00054,candidate003
distributed_citizen00056,candidate001
distributed_citizen00052,candidate001
distributed_citizen00053,candidate002
distributed_citizen00057,candidate002
distributed_citizen00058,candidate003
distributed_citizen00055,candidate004
distributed_citizen00059,candidate004
distributed_citizen00060,candidate001
citizen00012,candidate004
citizen00016,candidate004
citizen00007,candidate003
citizen00008,candidate004
citizen00009,candidate001
citizen00018,candidate002
citizen00004,candidate004
citizen00013,candidate001
citizen00010,candidate002
citizen00019,candidate003
citizen00023,candidate003
citizen00022,candidate002
citizen00021,candidate001
citizen00003,candidate003
citizen00002,candidate002
citizen00017,candidate001
citizen00025,candidate001
citizen00027,candidate003
citizen00031,candidate003
citizen00015,candidate003
citizen00006,candidate002
citizen00026,candidate002
citizen00005,candidate001
citizen00041,candidate001
citizen00037,candidate001
citizen00032,candidate004
citizen00039,candidate003
citizen00040,candidate004
citizen00011,candidate003
citizen00020,candidate004
citizen00050,candidate002
citizen00029,candidate001
citizen00014,candidate002
citizen00001,candidate001
citizen00047,candidate003
citizen00028,candidate004
citizen00035,candidate003
citizen00042,candidate002
citizen00057,candidate001
citizen00034,candidate002
citizen00044,candidate004
citizen00024,candidate004
citizen00049,candidate001
citizen00017,candidate001
citizen00003,candidate003
citizen00001,candidate001
citizen00018,candidate002
citizen00026,candidate002
citizen00002,candidate002
citizen00021,candidate001
citizen00016,candidate004
citizen00024,candidate004
citizen00022,candidate002
citizen00023,candidate003
citizen00015,candidate003
citizen00027,candidate003
citizen00013,candidate001
citizen00004,candidate004
citizen00036,candidate004
citizen00031,candidate003
citizen00005,candidate001
citizen00006,candidate002
citizen00007,candidate003
citizen00035,candidate003
citizen00041,candidate001
citizen00014,candidate002
citizen00039,candidate003
citizen00029,candidate001
citizen00038,candidate002
citizen00050,candidate002
citizen00055,candidate003
citizen00047,candidate003
citizen00056,candidate004
citizen00043,candidate003
citizen00046,candidate002
citizen00032,candidate004
citizen00053,candidate001
citizen00062,candidate002
citizen00052,candidate004
citizen00033,candidate001
citizen00067,candidate003
citizen00030,candidate002
citizen00058,candidate002
citizen00049,candidate001
citizen00060,candidate004
citizen00069,candidate001
citizen00071,candidate003
citizen00075,candidate003
citizen00070,candidate002
citizen00072,candidate004
citizen00045,candidate001
citizen00048,candidate004
citizen00044,candidate004
citizen00063,candidate003
citizen00059,candidate003
citizen00051,candidate003
citizen00064,candidate004
citizen00084,candidate004
citizen00086,candidate002
citizen00081,candidate001
citizen00082,candidate002
citizen00073,candidate001
citizen00079,candidate003
citizen00054,candidate002
citizen00076,candidate004
citizen00095,candidate003
citizen00061,candidate001
citizen00078,candidate002
citizen00074,candidate002
citizen00065,candidate001
citizen00066,candidate002
citizen00100,candidate004
citizen00090,candidate002
citizen00088,candidate004
citizen00068,candidate004
citizen00092,candidate004
citizen00097,candidate001
citizen00085,candidate001
citizen00077,candidate001
citizen00080,candidate004
citizen00096,candidate004
citizen00083,candidate003
citizen00087,candidate003
citizen00089,candidate001
citizen00093,candidate001
citizen00091,candidate003
citizen00094,candidate002
citizen00098,candidate002
citizen00099,candidate003
citizen00001,candidate002
citizen00003,candidate002
citizen00002,candidate002
citizen00006,candidate001
citizen00007,candidate001
citizen00005,candidate002
citizen00008,candidate001
citizen00009,candidate001
citizen00010,candidate001
citizen00011,candidate001
citizen00012,candidate001
citizen00014,candidate001
citizen00012,candidate002
citizen00017,candidate001
citizen00015,candidate002
citizen00013,candidate001
citizen00019,candidate001
citizen00020,candidate001
citizen00021,candidate001
citizen00023,candidate001
citizen00018,candidate001
citizen00019,candidate001
citizen00027,candidate001
citizen00028,candidate001
citizen00025,candidate002
citizen00026,candidate002
citizen00030,candidate001
citizen00031,candidate001
citizen00028,candidate002
citizen00029,candidate002
citizen00032,candidate001
citizen00033,candidate001
citizen00030,candidate002
citizen00034,candidate001
citizen00036,candidate001
citizen00037,candidate002
citizen00041,candidate001
citizen00038,candidate002
citizen00036,candidate001
citizen00043,candidate001
citizen00038,candidate001
citizen00045,candidate001
citizen00042,candidate002
citizen00046,candidate001
citizen00040,candidate001
citizen00044,candidate002
citizen00048,candidate001
citizen00042,candidate001
citizen00047,candidate002
citizen00048,candidate001
citizen00022,candidate002
citizen00011,candidate003
citizen00039,candidate003
citizen00024,candidate004
citizen00053,candidate001
citizen00051,candidate003
citizen00043,candidate003
citizen00073,candidate001
citizen00046,candidate002
citizen00070,candidate002
citizen00064,candidate004
citizen00056,candidate004
citizen00055,candidate003
citizen00062,candidate002
citizen00050,candidate002
citizen00079,candidate003
citizen00077,candidate001
citizen00065,candidate001
citizen00059,candidate003
citizen00074,candidate002
citizen00075,candidate003
citizen00061,candidate001
citizen00060,candidate004
citizen00069,candidate001
citizen00092,candidate004
citizen00094,candidate002
citizen00078,candidate002
citizen00089,candidate001
citizen00087,candidate003
citizen00067,candidate003
citizen00085,candidate001
citizen00076,candidate004
citizen00084,candidate004
citizen00091,candidate003
citizen00096,candidate004
citizen00100,candidate004
citizen00083,candidate003
citizen00095,candidate003
citizen00099,candidate003
citizen00004,candidate001
citizen00009,candidate001
citizen00010,candidate002
citizen00008,candidate001
citizen00016,candidate001
citizen00025,candidate001
citizen00034,candidate001
citizen00035,candidate001
citizen00037,candidate001
citizen00040,candidate002
citizen00045,candidate001
citizen00049,candidate001
phase1_citizen00002,candidate001
phase1_citizen00005,candidate001
phase1_citizen00003,candidate001
phase1_citizen00007,candidate001
phase1_citizen00004,candidate001
phase1_citizen00001,candidate001
phase1_citizen00006,candidate001
phase1_citizen00015,candidate001
phase1_citizen00008,candidate001
phase1_citizen00012,candidate001
phase1_citizen00009,candidate001
phase1_citizen00010,candidate001
phase1_citizen00014,candidate001
phase1_citizen00013,candidate001
phase1_citizen00011,candidate001
citizen00013,candidate001
citizen00010,candidate002
citizen00012,candidate004
citizen00017,candidate001
citizen00004,candidate004
citizen00005,candidate001
citizen00001,candidate001
citizen00011,candidate003
citizen00018,candidate002
citizen00003,candidate003
citizen00006,candidate002
citizen00021,candidate001
citizen00008,candidate004
citizen00024,candidate004
citizen00027,candidate003
citizen00020,candidate004
citizen00007,candidate003
citizen00002,candidate002
citizen00022,candidate002
citizen00023,candidate003
citizen00029,candidate001
citizen00033,candidate001
citizen00014,candidate002
citizen00026,candidate002
citizen00019,candidate003
citizen00028,candidate004
citizen00038,candidate002
citizen00009,candidate001
citizen00015,candidate003
citizen00031,candidate003
citizen00016,candidate004
citizen00035,candidate003
citizen00025,candidate001
citizen00048,candidate004
citizen00034,candidate002
citizen00055,candidate003
citizen00036,candidate004
citizen00044,candidate004
citizen00043,candidate003
citizen00030,candidate002
citizen00040,candidate004
citizen00052,candidate004
citizen00062,candidate002
citizen00049,candidate001
citizen00032,candidate004
citizen00054,candidate002
citizen00047,candidate003
citizen00037,candidate001
citizen00039,candidate003
citizen00061,candidate001
citizen00053,candidate001
citizen00042,candidate002
citizen00051,candidate003
citizen00045,candidate001
citizen00073,candidate001
citizen00041,candidate001
citizen00069,candidate001
citizen00065,candidate001
citizen00075,candidate003
citizen00066,candidate002
citizen00060,candidate004
citizen00050,candidate002
citizen00058,candidate002
citizen00068,candidate004
citizen00079,candidate003
citizen00057,candidate001
citizen00080,candidate004
citizen00046,candidate002
citizen00088,candidate004
citizen00078,candidate002
citizen00085,candidate001
citizen00082,candidate002
citizen00083,candidate003
citizen00056,candidate004
citizen00059,candidate003
citizen00063,candidate003
citizen00064,candidate004
citizen00097,candidate001
citizen00067,candidate003
citizen00077,candidate001
citizen00071,candidate003
citizen00072,candidate004
citizen00092,candidate004
citizen00081,candidate001
citizen00074,candidate002
citizen00100,candidate004
citizen00070,candidate002
citizen00076,candidate004
citizen00086,candidate002
citizen00087,candidate003
citizen00095,candidate003
citizen00084,candidate004
citizen00090,candidate002
citizen00091,candidate003
citizen00099,candidate003
citizen00096,candidate004
citizen00098,candidate002
citizen00089,candidate001
citizen00094,candidate002
citizen00093,candidate001
citizen00001,candidate001
citizen00002,candidate001
citizen00003,candidate001
citizen00005,candidate001
citizen00001,candidate002
citizen00004,candidate002
citizen00006,candidate001
citizen00005,candidate002
citizen00007,candidate001
citizen00008,candidate001
citizen00002,candidate001
citizen00010,candidate001
citizen00012,candidate001
citizen00009,candidate002
citizen00013,candidate001
citizen00014,candidate001
citizen00015,candidate001
citizen00016,candidate001
citizen00013,candidate002
citizen00010,candidate001
citizen00017,candidate001
citizen00011,candidate001
citizen00018,candidate001
citizen00012,candidate001
citizen00020,candidate001
citizen00018,candidate002
citizen00022,candidate001
citizen00019,candidate002
citizen00023,candidate001
citizen00024,candidate001
citizen00021,candidate002
citizen00025,candidate001
citizen00026,candidate001
citizen00020,candidate001
citizen00028,candidate001
citizen00029,candidate001
citizen00024,candidate001
citizen00032,candidate001
citizen00026,candidate001
citizen00029,candidate002
citizen00033,candidate001
citizen00030,candidate002
citizen00034,candidate001
citizen00031,candidate002
citizen00028,candidate001
citizen00032,candidate002
citizen00036,candidate001
citizen00038,candidate001
citizen00039,candidate001
citizen00037,candidate002
citizen00041,candidate001
citizen00034,candidate001
citizen00035,candidate001
citizen00040,candidate002
citizen00044,candidate001
citizen00038,candidate001
citizen00042,candidate002
citizen00039,candidate001
citizen00040,candidate001
citizen00043,candidate002
citizen00048,candidate001
citizen00045,candidate002
citizen00046,candidate002
citizen00043,candidate001
citizen00050,candidate001
citizen00047,candidate002
citizen00044,candidate001
citizen00048,candidate002
citizen00049,candidate002
citizen00047,candidate001
citizen00049,candidate001
citizen00005,candidate001
citizen00020,candidate004
citizen00018,candidate002
citizen00002,candidate002
citizen00015,candidate003
citizen00022,candidate002
citizen00023,candidate003
citizen00016,candidate004
citizen00019,candidate003
citizen00003,candidate003
citizen00007,candidate003
citizen00024,candidate004
citizen00001,candidate001
citizen00012,candidate004
citizen00029,candidate001
citizen00008,candidate004
citizen00006,candidate002
citizen00013,candidate001
citizen00037,candidate001
citizen00035,candidate003
citizen00039,candidate003
citizen00004,candidate004
citizen00010,candidate002
citizen00017,candidate001
citizen00014,candidate002
citizen00025,candidate001
citizen00011,candidate003
citizen00009,candidate001
citizen00041,candidate001
citizen00030,candidate002
citizen00049,candidate001
citizen00042,candidate002
citizen00052,candidate004
citizen00046,candidate002
citizen00021,candidate001
citizen00026,candidate002
citizen00054,candidate002
citizen00034,candidate002
citizen00028,candidate004
citizen00043,candidate003
citizen00044,candidate004
citizen00045,candidate001
citizen00027,candidate003
citizen00050,candidate002
citizen00063,candidate003
citizen00031,candidate003
citizen00048,candidate004
citizen00062,candidate002
citizen00032,candidate004
citizen00033,candidate001
citizen00059,candidate003
citizen00068,candidate004
citizen00053,candidate001
citizen00038,candidate002
citizen00057,candidate001
citizen00051,candidate003
citizen00074,candidate002
citizen00040,candidate004
citizen00075,candidate003
citizen00036,candidate004
citizen00064,candidate004
citizen00081,candidate001
citizen00055,candidate003
citizen00066,candidate002
citizen00061,candidate001
citizen00056,candidate004
citizen00047,candidate003
citizen00071,candidate003
citizen00082,candidate002
citizen00077,candidate001
citizen00087,candidate003
citizen00089,candidate001
citizen00067,candidate003
citizen00058,candidate002
citizen00060,candidate004
citizen00079,candidate003
citizen00083,candidate003
citizen00076,candidate004
citizen00065,candidate001
citizen00095,candidate003
citizen00098,candidate002
citizen00080,candidate004
citizen00097,candidate001
citizen00070,candidate002
citizen00073,candidate001
citizen00093,candidate001
citizen00069,candidate001
citizen00072,candidate004
citizen00091,candidate003
citizen00078,candidate002
citizen00092,candidate004
citizen00096,candidate004
citizen00100,candidate004
citizen00084,candidate004
citizen00090,candidate002
citizen00094,candidate002
citizen00086,candidate002
citizen00085,candidate001
citizen00099,candidate003
citizen00088,candidate004
citizen00001,candidate001
citizen00002,candidate001
citizen00004,candidate001
citizen00005,candidate001
citizen00004,candidate002
citizen00002,candidate002
citizen00003,candidate002
citizen00006,candidate001
citizen00007,candidate001
citizen00008,candidate001
citizen00003,candidate001
citizen00009,candidate001
citizen00010,candidate001
citizen00011,candidate001
citizen00013,candidate001
citizen00009,candidate001
citizen00016,candidate001
citizen00014,candidate002
citizen00017,candidate001
citizen00011,candidate001
citizen00018,candidate001
citizen00015,candidate002
citizen00012,candidate001
citizen00013,candidate001
citizen00021,candidate001
citizen00022,candidate001
citizen00019,candidate002
citizen00023,candidate001
citizen00020,candidate002
citizen00022,candidate002
citizen00019,candidate001
citizen00023,candidate002
citizen00028,candidate001
citizen00025,candidate002
citizen00030,candidate001
citizen00027,candidate002
citizen00029,candidate002
citizen00033,candidate001
citizen00034,candidate001
citizen00028,candidate001
citizen00035,candidate001
citizen00032,candidate002
citizen00036,candidate001
citizen00038,candidate001
citizen00039,candidate001
citizen00040,candidate001
citizen00038,candidate002
citizen00037,candidate001
citizen00044,candidate001
citizen00041,candidate002
citizen00045,candidate001
citizen00042,candidate002
citizen00043,candidate002
citizen00047,candidate001
citizen00048,candidate001
citizen00045,candidate002
citizen00043,candidate001
citizen00047,candidate002
citizen00044,candidate001
citizen00049,candidate002
citizen00046,candidate001
citizen00048,candidate001
citizen00049,candidate001
citizen00050,candidate001
citizen00010,candidate002
citizen00015,candidate003
citizen00011,candidate003
citizen00013,candidate001
citizen00003,candidate003
citizen00016,candidate004
citizen00022,candidate002
citizen00020,candidate004
citizen00023,candidate003
citizen00019,candidate003
citizen00004,candidate004
citizen00018,candidate002
citizen00017,candidate001
citizen00032,candidate004
citizen00001,candidate001
citizen00002,candidate002
citizen00009,candidate001
citizen00026,candidate002
citizen00012,candidate004
citizen00007,candidate003
citizen00005,candidate001
citizen00008,candidate004
citizen00036,candidate004
citizen00042,candidate002
citizen00014,candidate002
citizen00030,candidate002
citizen00006,candidate002
citizen00021,candidate001
citizen00028,candidate004
citizen00046,candidate002
citizen00040,candidate004
citizen00025,candidate001
citizen00044,candidate004
citizen00045,candidate001
citizen00029,candidate001
citizen00055,candidate003
citizen00027,candidate003
citizen00052,candidate004
citizen00024,candidate004
citizen00043,candidate003
citizen00049,candidate001
citizen00041,candidate001
citizen00031,candidate003
citizen00038,candidate002
citizen00037,candidate001
citizen00050,candidate002
citizen00061,candidate001
citizen00048,candidate004
citizen00063,candidate003
citizen00065,candidate001
citizen00059,candidate003
citizen00033,candidate001
citizen00069,candidate001
citizen00034,candidate002
citizen00047,candidate003
citizen00035,candidate003
citizen00039,candidate003
citizen00057,candidate001
citizen00056,candidate004
citizen00053,candidate001
citizen00058,candidate002
citizen00060,candidate004
citizen00051,candidate003
citizen00073,candidate001
citizen00084,candidate004
citizen00083,candidate003
citizen00068,candidate004
citizen00054,candidate002
citizen00085,candidate001
citizen00071,candidate003
citizen00064,candidate004
citizen00087,candidate003
citizen00075,candidate003
citizen00062,candidate002
citizen00070,candidate002
citizen00072,candidate004
citizen00067,candidate003
citizen00089,candidate001
citizen00077,candidate001
citizen00097,candidate001
citizen00081,candidate001
citizen00066,candidate002
citizen00080,candidate004
citizen00099,candidate003
citizen00092,candidate004
citizen00093,candidate001
citizen00074,candidate002
citizen00076,candidate004
citizen00079,candidate003
citizen00098,candidate002
citizen00082,candidate002
citizen00078,candidate002
citizen00096,candidate004
citizen00086,candidate002
citizen00094,candidate002
citizen00100,candidate004
citizen00088,candidate004
citizen00090,candidate002
citizen00091,candidate003
citizen00095,candidate003
citizen00001,candidate001
citizen00002,candidate001
citizen00003,candidate001
citizen00005,candidate001
citizen00003,candidate002
citizen00004,candidate002
citizen00007,candidate001
citizen00008,candidate001
citizen00004,candidate001
citizen00006,candidate002
citizen00010,candidate001
citizen00010,candidate002
citizen00008,candidate001
citizen00009,candidate001
citizen00011,candidate001
citizen00012,candidate001
citizen00013,candidate001
citizen00014,candidate001
citizen00015,candidate001
citizen00016,candidate001
citizen00015,candidate002
citizen00017,candidate001
citizen00018,candidate001
citizen00012,candidate001
citizen00019,candidate001
citizen00017,candidate002
citizen00018,candidate002
citizen00016,candidate001
citizen00020,candidate001
citizen00021,candidate001
citizen00022,candidate001
citizen00025,candidate001
citizen00023,candidate002
citizen00024,candidate002
phase1_citizen00002,candidate001
phase1_citizen00014,candidate001
phase1_citizen00013,candidate001
phase1_citizen00015,candidate001
phase1_citizen00012,candidate001
phase1_citizen00001,candidate001
phase1_citizen00011,candidate001
phase1_citizen00003,candidate001
phase1_citizen00010,candidate001
phase1_citizen00009,candidate001
phase1_citizen00008,candidate001
phase1_citizen00007,candidate001
phase1_citizen00006,candidate001
phase1_citizen00005,candidate001
phase1_citizen00004,candidate001
citizen00013,candidate001
citizen00008,candidate004
citizen00011,candidate003
citizen00012,candidate004
citizen00002,candidate002
citizen00019,candidate003
citizen00020,candidate004
citizen00016,candidate004
citizen00015,candidate003
citizen00022,candidate002
citizen00003,candidate003
citizen00021,candidate001
citizen00010,candidate002
citizen00024,candidate004
citizen00014,candidate002
citizen00028,candidate004
citizen00005,candidate001
citizen00018,candidate002
citizen00001,candidate001
citizen00007,candidate003
citizen00009,candidate001
citizen00023,candidate003
citizen00017,candidate001
citizen00006,candidate002
citizen00004,candidate004
citizen00026,candidate002
citizen00033,candidate001
citizen00040,candidate004
citizen00030,candidate002
citizen00039,candidate003
citizen00027,candidate003
citizen00025,candidate001
citizen00046,candidate002
citizen00043,candidate003
citizen00047,candidate003
citizen00029,candidate001
citizen00038,candidate002
citizen00036,candidate004
citizen00056,candidate004
citizen00050,candidate002
citizen00059,candidate003
citizen00031,candidate003
citizen00062,candidate002
citizen00037,candidate001
citizen00063,candidate003
citizen00034,candidate002
citizen00057,candidate001
citizen00035,candidate003
citizen00032,candidate004
citizen00067,candidate003
citizen00055,candidate003
citizen00045,candidate001
citizen00058,candidate002
citizen00041,candidate001
citizen00051,candidate003
citizen00073,candidate001
citizen00076,candidate004
citizen00044,candidate004
citizen00061,candidate001
citizen00048,candidate004
citizen00052,candidate004
citizen00042,candidate002
citizen00082,candidate002
citizen00060,candidate004
citizen00068,candidate004
citizen00064,candidate004
citizen00083,candidate003
citizen00049,candidate001
citizen00075,candidate003
citizen00053,candidate001
citizen00074,candidate002
citizen00054,candidate002
citizen00065,candidate001
citizen00092,candidate004
citizen00069,candidate001
citizen00090,candidate002
citizen00079,candidate003
citizen00094,candidate002
citizen00091,candidate003
citizen00066,candidate002
citizen00078,candidate002
citizen00071,candidate003
citizen00096,candidate004
citizen00098,candidate002
citizen00072,candidate004
citizen00077,candidate001
citizen00089,candidate001
citizen00088,candidate004
citizen00070,candidate002
citizen00084,candidate004
citizen00085,candidate001
citizen00081,candidate001
citizen00099,candidate003
citizen00087,candidate003
citizen00080,candidate004
citizen00086,candidate002
citizen00100,candidate004
citizen00093,candidate001
citizen00097,candidate001
citizen00095,candidate003
citizen00002,candidate001
citizen00003,candidate001
citizen00004,candidate001
citizen00002,candidate002
citizen00003,candidate002
citizen00005,candidate002
citizen00004,candidate001
citizen00005,candidate001
citizen00010,candidate001
citizen00006,candidate002
citizen00009,candidate002
citizen00007,candidate001
citizen00008,candidate001
citizen00012,candidate001
citizen00015,candidate001
citizen00011,candidate002
citizen00016,candidate001
citizen00012,candidate002
citizen00013,candidate002
citizen00014,candidate002
citizen00015,candidate002
citizen00018,candidate001
citizen00013,candidate001
citizen00019,candidate001
citizen00020,candidate001
citizen00017,candidate001
citizen00025,candidate001
citizen00021,candidate002
citizen00022,candidate002
citizen00023,candidate002
citizen00024,candidate002
citizen00016,candidate004
citizen00006,candidate002
citizen00021,candidate001
citizen00003,candidate003
citizen00014,candidate002
citizen00020,candidate004
citizen00011,candidate003
citizen00024,candidate004
citizen00004,candidate004
citizen00009,candidate001
citizen00012,candidate004
citizen00010,candidate002
citizen00002,candidate002
citizen00019,candidate003
citizen00007,candidate003
citizen00015,candidate003
citizen00029,candidate001
citizen00026,candidate002
citizen00017,candidate001
citizen00013,candidate001
citizen00027,candidate003
citizen00030,candidate002
citizen00036,candidate004
citizen00039,candidate003
citizen00032,candidate004
citizen00018,candidate002
citizen00034,candidate002
citizen00001,candidate001
citizen00008,candidate004
citizen00025,candidate001
citizen00035,candidate003
citizen00005,candidate001
citizen00031,candidate003
citizen00022,candidate002
citizen00023,candidate003
citizen00033,candidate001
citizen00038,candidate002
citizen00053,candidate001
citizen00028,candidate004
citizen00056,candidate004
citizen00057,candidate001
citizen00051,candidate003
citizen00037,candidate001
citizen00044,candidate004
citizen00047,candidate003
citizen00052,candidate004
citizen00048,candidate004
citizen00043,candidate003
citizen00065,candidate001
citizen00049,candidate001
citizen00041,candidate001
citizen00042,candidate002
citizen00040,candidate004
citizen00054,candidate002
citizen00046,candidate002
citizen00050,candidate002
citizen00045,candidate001
citizen00070,candidate002
citizen00071,candidate003
citizen00079,candidate003
citizen00073,candidate001
citizen00055,candidate003
citizen00061,candidate001
citizen00080,candidate004
citizen00072,candidate004
citizen00075,candidate003
citizen00085,candidate001
citizen00059,candidate003
citizen00062,candidate002
citizen00060,candidate004
citizen00078,candidate002
citizen00063,candidate003
citizen00092,candidate004
citizen00081,candidate001
citizen00093,candidate001
citizen00058,candidate002
citizen00068,candidate004
citizen00064,candidate004
citizen00094,candidate002
citizen00066,candidate002
citizen00098,candidate002
citizen00091,candidate003
citizen00074,candidate002
citizen00095,candidate003
citizen00077,candidate001
citizen00067,candidate003
citizen00088,candidate004
citizen00082,candidate002
citizen00090,candidate002
citizen00069,candidate001
citizen00086,candidate002
citizen00089,candidate001
citizen00083,candidate003
citizen00087,candidate003
citizen00097,candidate001
citizen00076,candidate004
citizen00084,candidate004
citizen00100,candidate004
citizen00096,candidate004
citizen00099,candidate003
citizen00003,candidate001
citizen00005,candidate001
citizen00002,candidate002
citizen00001,candidate002
citizen00005,candidate002
citizen00004,candidate002
citizen00006,candidate001
citizen00008,candidate001
citizen00001,candidate001
citizen00002,candidate001
citizen00009,candidate001
citizen00010,candidate001
citizen00007,candidate002
citizen00008,candidate002
citizen00010,candidate001
citizen00011,candidate001
citizen00012,candidate001
citizen00013,candidate001
citizen00016,candidate001
citizen00015,candidate002
citizen00018,candidate001
citizen00011,candidate001
citizen00016,candidate002
citizen00014,candidate001
citizen00019,candidate001
citizen00017,candidate002
citizen00020,candidate001
citizen00018,candidate002
citizen00019,candidate001
citizen00020,candidate001
citizen00021,candidate001
citizen00022,candidate001
citizen00023,candidate001
citizen00024,candidate001
citizen00025,candidate001
citizen00023,candidate002
citizen00025,candidate002
citizen00019,candidate003
citizen00014,candidate002
citizen00020,candidate004
citizen00016,candidate004
citizen00010,candidate002
citizen00001,candidate001
citizen00013,candidate001
citizen00011,candidate003
citizen00022,candidate002
citizen00028,candidate004
citizen00018,candidate002
citizen00023,candidate003
citizen00026,candidate002
citizen00027,candidate003
citizen00008,candidate004
citizen00030,candidate002
citizen00025,candidate001
citizen00037,candidate001
citizen00009,candidate001
citizen00006,candidate002
citizen00003,candidate003
citizen00005,candidate001
citizen00007,candidate003
citizen00004,candidate004
citizen00015,candidate003
citizen00002,candidate002
citizen00017,candidate001
citizen00043,candidate003
citizen00044,candidate004
citizen00041,candidate001
citizen00036,candidate004
citizen00031,candidate003
citizen00046,candidate002
citizen00012,candidate004
citizen00038,candidate002
citizen00021,candidate001
citizen00034,candidate002
citizen00024,candidate004
citizen00032,candidate004
citizen00039,candidate003
citizen00040,candidate004
citizen00050,candidate002
citizen00054,candidate002
citizen00049,candidate001
citizen00052,candidate004
citizen00029,candidate001
citizen00064,candidate004
citizen00035,candidate003
citizen00033,candidate001
citizen00068,candidate004
citizen00051,candidate003
citizen00069,candidate001
citizen00059,candidate003
citizen00047,candidate003
citizen00058,candidate002
citizen00072,candidate004
citizen00065,candidate001
citizen00045,candidate001
citizen00073,candidate001
citizen00066,candidate002
citizen00042,candidate002
citizen00060,candidate004
citizen00048,candidate004
citizen00055,candidate003
citizen00056,candidate004
citizen00057,candidate001
citizen00078,candidate002
citizen00071,candidate003
citizen00062,candidate002
citizen00053,candidate001
citizen00080,candidate004
citizen00074,candidate002
citizen00070,candidate002
citizen00063,candidate003
citizen00061,candidate001
citizen00089,candidate001
citizen00083,candidate003
citizen00067,candidate003
citizen00086,candidate002
citizen00087,candidate003
citizen00077,candidate001
citizen00090,candidate002
citizen00084,candidate004
citizen00076,candidate004
citizen00075,candidate003
citizen00095,candidate003
citizen00098,candidate002
citizen00100,candidate004
citizen00097,candidate001
citizen00082,candidate002
citizen00079,candidate003
citizen00081,candidate001
citizen00094,candidate002
citizen00092,candidate004
citizen00096,candidate004
citizen00091,candidate003
citizen00093,candidate001
citizen00085,candidate001
citizen00099,candidate003
citizen00088,candidate004
citizen00002,candidate001
citizen00005,candidate001
citizen00001,candidate002
citizen00003,candidate002
citizen00006,candidate001
citizen00007,candidate001
citizen00008,candidate001
citizen00004,candidate001
citizen00010,candidate001
citizen00010,candidate002
citizen00007,candidate001
citizen00011,candidate001
citizen00013,candidate001
citizen00014,candidate001
citizen00015,candidate001
citizen00013,candidate002
citizen00016,candidate001
citizen00012,candidate002
citizen00014,candidate002
citizen00018,candidate001
citizen00011,candidate001
citizen00019,candidate001
citizen00017,candidate002
citizen00020,candidate001
citizen00018,candidate002
citizen00022,candidate001
citizen00025,candidate001
citizen00021,candidate001
citizen00023,candidate001
citizen00024,candidate001
citizen00009,candidate001
citizen00016,candidate004
citizen00022,candidate002
citizen00006,candidate002
citizen00021,candidate001
citizen00002,candidate002
citizen00014,candidate002
citizen00023,candidate003
citizen00015,candidate003
citizen00001,candidate001
citizen00008,candidate004
citizen00029,candidate001
citizen00011,candidate003
citizen00033,candidate001
citizen00007,candidate003
citizen00020,candidate004
citizen00025,candidate001
citizen00004,candidate004
citizen00032,candidate004
citizen00035,candidate003
citizen00019,candidate003
citizen00012,candidate004
citizen00034,candidate002
citizen00039,candidate003
citizen00038,candidate002
citizen00024,candidate004
citizen00017,candidate001
citizen00047,candidate003
citizen00048,candidate004
citizen00010,candidate002
citizen00049,candidate001
citizen00005,candidate001
citizen00044,candidate004
citizen00018,candidate002
citizen00013,candidate001
citizen00051,candidate003
citizen00003,candidate003
citizen00042,candidate002
citizen00027,candidate003
citizen00028,candidate004
citizen00053,candidate001
citizen00056,candidate004
citizen00054,candidate002
citizen00063,candidate003
citizen00043,candidate003
citizen00026,candidate002
citizen00062,candidate002
citizen00060,candidate004
citizen00030,candidate002
citizen00031,candidate003
citizen00057,candidate001
citizen00061,candidate001
citizen00052,candidate004
citizen00040,candidate004
citizen00037,candidate001
citizen00067,candidate003
citizen00041,candidate001
citizen00045,candidate001
citizen00046,candidate002
citizen00072,candidate004
citizen00075,candidate003
citizen00036,candidate004
citizen00055,candidate003
citizen00064,candidate004
citizen00065,candidate001
citizen00078,candidate002
citizen00079,candidate003
citizen00069,candidate001
citizen00076,candidate004
citizen00073,candidate001
citizen00081,candidate001
citizen00050,candidate002
citizen00058,candidate002
citizen00074,candidate002
citizen00094,candidate002
citizen00066,candidate002
citizen00077,candidate001
citizen00083,candidate003
citizen00091,candidate003
citizen00068,candidate004
citizen00059,candidate003
citizen00086,candidate002
citizen00085,candidate001
citizen00080,candidate004
citizen00071,candidate003
citizen00070,candidate002
citizen00097,candidate001
citizen00084,candidate004
citizen00100,candidate004
citizen00087,candidate003
citizen00082,candidate002
citizen00088,candidate004
citizen00093,candidate001
citizen00099,candidate003
citizen00089,candidate001
citizen00090,candidate002
citizen00098,candidate002
citizen00092,candidate004
citizen00095,candidate003
citizen00096,candidate004
citizen00001,candidate001
citizen00002,candidate001
citizen00003,candidate001
citizen00003,candidate002
citizen00004,candidate001
citizen00004,candidate002
citizen00005,candidate001
citizen00005,candidate002
citizen00003,candidate003
citizen00014,candidate002
citizen00004,candidate004
citizen00016,candidate004
citizen00008,candidate004
